e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,Categories
2.152755369,1.365828938,-2.327532222,-0.533288065,0.315934244,0.107115371,0.869524004,-0.571218191,-0.329204052,-0.549893505,0.495857176,-0.128152051,0.298490169,-0.083520576,0.333002955,-0.121659168,-0.187766135,-0.4020517,0.192513349,0.506024033,0.06466989,0.416920241,0.079902191,0.190981845,0.334538017,-0.058225526,0.137761191,0.078326081,0.095393797,-0.202300355,-0.054264614,0.157409606,-0.421162831,0.433461633,0.284650304,0.168526272,0.014238129,-0.265621179,-0.178270265,-0.079677259,-0.254898756,0.582320678,-0.157445039,-0.354532593,0.088839893,-0.029700728,-0.260061486,0.15822205,-0.080377476,-0.185768676,-0.201957789,0.083814257,-0.046595775,0.013666439,-0.132093351,0.127543836,0.11270979,-0.039442035,0.046033609,-0.039537704,0.121456801,-0.16854031,0.24861052,0.022627265,-0.042243105,0.026999191,-0.192557321,-0.155527959,0.04233196,0.105089068,-0.014525754,0.046438108,-0.122930499,-0.096968247,-0.087611975,0.101352222,-0.139304537,-0.072173716,0.024443336,-0.063913262,0.022575046,-0.055076397,0.044562253,-0.10745965,0.025510364,0.015995787,-0.089455451,0.00267104,-0.010094418,-0.054065076,0.017910523,0.110236815,-0.118130154,-0.107482851,-0.000341853,0.016029095,-0.052842192,-0.01464506,0.048625457,0.035557771,-0.051637754,-0.008711422,0.021385951,0.019472288,-0.003526868,-0.04094233,0.050933884,0.002881739,0.007445458,0.054452743,-0.006422543,-0.028354475,-0.042318854,-0.002296825,-0.019325931,0.00541083,0.011731806,0.007549228,0.008993539,0.004912895,-0.018863217,0.002041795,1.23E-15,1
2.127242459,1.169984726,0.050892791,-2.049520816,0.805489035,-0.229097983,0.1937151,-0.335875589,-0.363812042,-0.444754602,0.773176899,-0.077709697,0.434045977,0.10197523,0.169241475,-0.648821469,-0.71251397,-0.115973546,0.305078221,0.242352822,0.052220304,-0.030439727,0.153646316,0.096540288,0.132884626,-0.017427166,0.225330137,0.216912983,0.15307171,0.220440298,0.278872849,0.180232299,0.29960079,0.066086848,0.139355218,-0.013977773,0.083949843,0.023321817,-0.130658933,-0.014844578,-0.026486716,-0.518861308,0.174248846,0.036596712,0.135692662,-0.114062957,-0.204572661,-0.127913519,0.088209581,0.3420119,0.053177233,0.234923026,-0.334897722,-0.070232811,0.132551454,0.031190337,0.29679559,-0.280465411,0.027571257,-0.258198165,-0.124518642,0.12147856,0.072245942,0.078723294,-0.097603086,-0.075591669,0.063401678,-0.210161264,-0.018286614,0.000204016,-0.024746018,-0.021105826,-0.016511549,-0.001328623,0.168658367,0.125104752,0.073980608,-0.076617674,0.040673482,0.153224465,0.147029729,0.033911428,-0.147483282,0.081912241,-0.046160435,0.018679223,-0.021652164,-0.008341359,0.04955977,-0.040371519,-0.042823393,-0.069095683,-0.0707353,-0.05594927,0.020786259,-0.032322089,0.028257033,0.039544323,-0.006570904,-0.046728334,0.003962093,-0.010221343,-0.026839383,0.009504109,-0.036230277,0.021719518,-0.026368489,-0.001132948,-0.036397419,-0.02459409,0.059380186,-0.007818569,-0.002879745,-0.004342842,-0.003464485,0.022283966,-0.010785305,0.003738999,-0.010047208,0.011484562,-0.00476876,0.020286601,1.18E-15,1
-1.45739039,0.822708867,0.383727483,1.168861829,-1.003573783,0.142351793,-0.068665305,-0.286154104,-0.078828905,0.257960452,0.217374847,-0.607044581,0.031617453,-0.240504435,0.025127402,0.484349766,0.243182831,-0.263460666,0.427394292,0.184461148,-0.045769481,-0.026195202,0.118435762,-0.497924901,0.101508143,0.500232495,0.031702257,0.231143828,-0.03825791,-0.234300621,0.135962595,-0.171164289,-0.020414201,-0.134700716,-0.036336945,0.269325784,-0.000195111,-0.04602729,-0.131559332,0.034353657,0.1064887,-0.139027718,-0.30851724,0.0226812,0.238354618,0.22160065,-0.070874465,-0.02148381,0.066481202,-0.049867964,-0.140851894,0.06037951,0.070856502,0.181867691,0.061914365,-0.016708567,-0.085345867,-0.251763847,-0.022427047,-0.067485619,0.149970343,0.265618532,-0.030854414,-0.090930286,-0.034698215,0.163082404,-0.21641317,-0.174207905,-0.024136446,-0.004277534,0.054367111,-0.048036278,0.061581251,0.080704692,0.102790269,0.051774157,0.002043618,-0.106096811,0.001668117,-0.043737534,-0.007569563,-0.008819546,-0.012044365,-0.254641494,0.001079637,-0.10048182,0.067950196,0.089473864,-0.134239431,0.017665057,-0.05313635,0.018439283,0.08590723,-0.034046123,0.048609492,-0.092109053,0.026664361,-0.018397799,-0.00702603,0.000339932,0.021150606,0.061384408,-0.070477477,0.024340067,-0.039037181,0.062603672,-0.005867893,-0.044524822,0.037333746,-0.09087682,-0.032283319,-0.032594549,-0.002761496,-0.011973802,-0.004575125,-0.005840862,-0.062974664,0.006386306,0.026629695,-0.030087976,0.025464884,0.006514227,1.41E-15,0
1.654048131,-0.150701294,1.831613002,0.624964225,1.055030557,-0.949813432,1.089475842,-0.506842752,0.217336243,0.783024652,0.581098231,0.58796391,-0.331940896,-0.175663631,0.578061172,0.248804872,0.037762047,-0.222724177,-0.170439714,-0.041456958,-0.235308727,-0.15258376,-0.20954433,0.401523273,-0.293637028,0.024434953,-0.366175665,-0.03733313,-0.150829764,-0.090682751,0.037202861,-0.24600319,-0.146727265,0.379577584,-0.160380827,0.230858358,-0.262232694,-0.172636625,0.299031764,0.194938765,-0.013707563,-0.264397195,-0.059611876,0.163580467,0.116406015,0.078808301,0.105643872,-0.263430938,0.161684949,-0.046598089,0.250062865,-0.06103067,-0.060998733,-0.036514947,-0.14463017,-0.104175235,-0.246312006,0.026623256,0.217530312,-0.068057986,-0.08097225,0.043544157,0.271632404,0.173323476,0.120345082,-0.103762732,-0.076710875,-0.076917745,0.033042861,-0.147709916,-0.17031278,-0.115126109,-0.112274697,0.008920106,0.028955053,-0.064690594,0.00600774,0.158762905,0.164845885,-0.106681736,-0.107549764,0.03609563,0.033781114,-0.002269597,0.026686047,-0.020020446,-0.089376504,-0.022278603,-0.031606344,-0.000260839,-0.089624352,0.048286738,-0.097598139,-0.037638555,-0.082252358,-0.005351106,0.009214506,0.021469817,-0.015294607,-0.021554422,0.064306459,0.05108457,-0.089038945,0.054041936,-0.008853095,0.036399984,0.023961964,-0.006796686,-0.008149226,-0.001134119,0.00898025,-0.009333714,-0.019401788,-0.014638729,-0.004875378,-0.038918012,0.006083312,-0.020018612,-0.027393267,0.022293695,-0.001577073,0.006200696,1.28E-15,1
1.170274767,1.172184359,1.570113822,-0.221466573,-0.038731188,-0.247321303,0.429360343,-0.192101347,0.264970318,0.043540544,0.629017505,0.261231937,0.218474235,-0.374810461,0.268707603,-0.670198397,-0.025928018,-0.330735106,-0.430342451,-0.27330682,-0.341507669,0.339477969,-0.021457972,-0.388029275,0.064507876,-0.467436534,0.553028697,-0.05594131,0.006654393,-0.118336132,-0.108433579,0.141387959,-0.239026076,0.300344561,0.050088273,-0.341812652,-0.226313485,-0.015840955,0.20817047,0.339665797,-0.069318021,-0.101288965,0.113890279,0.028500719,-0.029124243,0.175423448,0.041357398,0.140088271,0.024180995,0.048811177,-0.047165446,-0.100431579,0.139413882,0.251974493,-0.017959909,0.062673563,-0.08728836,-0.199713011,-0.020510463,-0.05820658,0.052337139,-0.206629076,-0.030115356,-0.20095918,0.017463558,-0.200713273,-0.094850262,-0.018763189,-0.034322822,-0.177294668,-0.070197118,-0.051670669,-0.021251579,-0.287562414,0.022703517,-0.188516667,-0.079008227,0.00484038,0.018020697,0.077573854,0.111788004,0.004967337,0.004463343,-0.091025796,-0.015796007,0.08050575,0.039774736,-0.024457981,0.05437077,0.030908128,0.01086369,-0.026706495,0.112792897,0.051269555,0.126687399,-0.012769537,0.056615438,-0.059194941,-0.015441651,0.103961193,0.005445943,-0.04798606,-0.019375353,0.033208074,-0.017437603,0.006201889,-0.067089731,0.019843312,0.060830585,-0.012244223,0.005068268,0.021439293,0.017203256,-0.012120611,0.054410047,-0.005640608,0.016926426,0.002036809,0.004362381,0.0134344,0.015142527,0.020838271,1.35E-15,1
2.876004349,1.315281493,1.606086947,1.537293597,0.412899225,1.434645808,-1.423570183,0.056177164,0.436097006,0.242507719,0.004480163,-0.277531067,-0.01478617,-0.23340308,-0.504233853,0.168260618,-0.219790749,-0.437548364,0.053384929,0.385218431,-0.457112703,-0.873700082,0.235562129,-0.542385763,0.226568241,-0.493259058,-0.613675907,-0.078974534,-0.162855267,-0.050973145,0.170510234,-0.238361548,-0.12141881,0.525454478,-0.017693663,2.97E-05,0.18163861,0.253799125,0.181476433,-0.095743546,0.24123681,-0.059688489,0.190921275,-0.062925139,0.185611814,-0.258384249,-0.444295859,0.062817684,0.047026378,-0.110994735,0.182325462,-0.055645169,0.008917357,-0.089323985,0.171696308,-0.206731574,-0.071947799,0.136282282,-0.060325142,-0.076619913,-0.026125465,-0.018084795,-0.004363561,-0.204553087,0.161395785,0.184296971,0.016879282,-0.10212712,0.007446744,0.064766188,-0.07780412,-0.032469039,0.009085015,-0.207152238,-0.10036689,0.147427845,-0.014350521,-0.037947072,0.010636871,-0.047434442,0.016416698,-0.009748296,0.01397283,0.121587001,-0.015530526,-0.06536448,-0.095890206,-0.013925642,0.005036049,-0.021375614,-0.014830623,-0.012659087,0.029960612,0.007654265,0.019026925,-0.006578526,0.049604052,-0.025374547,-0.054306131,0.00875154,-0.03637503,0.015082011,0.037046101,0.014474162,0.007367568,-0.073669085,-0.041860102,-0.023577734,-0.004673631,-0.004801664,-0.009220384,-0.002347867,0.003918696,-0.012244751,-0.006181157,-0.003557079,-0.01193832,-0.012726099,0.007970796,-0.004451182,0.006901829,-0.007340219,9.96E-16,1
-2.063096928,0.700803219,0.869221419,-0.287528834,1.088762514,0.269691265,-0.257635483,0.112002328,0.121771589,0.159670071,-0.021442032,-0.302486304,0.165202136,-0.119164868,0.198403899,0.613639417,-0.229317475,0.308887583,0.4365677,-0.04198718,-0.015627285,-0.008129,0.113207572,0.032443411,-0.434552093,0.255039722,0.117192263,0.096437353,-0.187595666,-0.190321999,-0.027712612,-0.090292976,-0.165040001,-0.178043917,0.044342244,-0.216719647,-0.11952635,-0.100253313,-0.15346577,0.02455563,0.071741292,0.114159754,0.184958315,-0.038780675,0.151133367,0.098894398,-0.011603419,-0.014243494,-0.213541754,0.110640197,0.07606718,0.060043901,-0.136037365,-0.102553259,-0.008483983,-0.121385725,-0.03143198,0.063697715,0.006629514,0.061853945,-0.040558486,0.01301986,0.032802644,0.040278524,-0.097265251,0.062785038,-0.042501416,-0.022473954,-0.087563218,0.009228281,-0.002512286,0.098261127,-0.004476252,-0.059890478,-0.089427406,0.064268368,0.109347353,-0.004179289,-0.051068271,0.005416011,0.107795916,-0.113882656,0.117839134,-0.070028198,0.062269566,0.10839043,-0.048186074,-0.13592649,0.085805774,0.057557666,0.025708386,-0.002206752,-0.041522033,0.099167866,0.026432605,-0.043237276,0.011475436,-0.138259113,0.021593113,-0.042152599,0.102985469,-0.000455318,-0.081901861,0.063110447,0.009405957,-0.022510227,-0.017065753,0.100734144,-0.004455123,-0.040884002,-0.023121903,-0.018692118,0.11508641,-0.034301204,-0.116970379,-0.000694684,0.056316569,0.017970811,0.013648857,-0.035136535,-0.031352742,0.019776735,1.36E-15,0
-0.987138708,0.328028643,0.792920921,0.739035949,-0.402765857,0.781522939,-0.779128678,0.189377096,0.358432195,-0.692054315,0.09411414,-0.084284767,0.334132948,-0.034772142,0.450562162,0.830595163,0.317938921,0.347132161,0.518378607,0.595626596,-0.331600245,-0.021785,-0.20560211,-0.122986657,-0.175946092,-0.923767726,0.043573376,0.018160485,0.578105766,0.235579887,0.275605487,0.004388897,-0.322916093,-0.258153947,-0.34070698,-0.126510977,-0.468074336,0.070769027,0.353442777,-0.060229105,-0.226188534,0.095610001,0.102590261,0.227414605,-0.243863929,-0.24512948,0.385565141,0.102084219,-0.236256547,0.251391852,-0.316817636,0.307731027,-0.117718256,-0.002012434,-0.179429696,0.037125189,0.231148527,-0.034705654,-0.029184437,-0.039453055,-0.114128914,-0.051905159,-0.038528378,-0.02561336,0.131439442,0.099436183,-0.037866873,-0.071407102,0.155362504,0.002075345,-0.036477305,-0.081422386,-0.09210503,0.069035335,-0.061044179,-0.048240525,0.036961845,0.011887947,-0.056694983,-0.059798114,-0.005765088,0.054608519,-0.0289742,0.007636872,-9.90E-05,-0.089516541,-0.047101504,0.024227567,-0.109384666,0.026056103,0.026667575,0.03361837,-0.004156805,-0.032619377,-0.013093196,0.025193612,0.054922605,0.013721247,0.041547241,-0.002307121,-0.039261182,-0.036427581,-0.020828352,0.031273677,0.002449663,0.037626997,-0.011226757,0.020645843,0.012133674,-0.001468535,0.036478103,0.005929682,0.034708727,-0.026873927,0.001047564,-0.011182173,-0.013635679,-0.002463607,-0.006948151,-0.00377515,-0.002643081,1.42E-05,1.36E-15,0
-3.3842913,0.242552943,0.538255956,0.571163058,0.558616903,0.217549163,0.19993781,-0.205122766,0.205542143,-0.142453653,-0.297721049,-0.379246825,-0.097495027,-0.223300563,0.013462049,0.182962451,-0.312528194,0.10715512,0.225390686,-0.160742531,-0.160930649,-0.034134345,0.273745581,0.04215587,-0.103894935,-0.054956987,0.108474433,-0.136174712,0.067973359,-0.070442115,-0.110300731,-0.319098802,0.030311868,0.182807838,-0.233646941,-0.199796053,0.025646036,0.05364657,0.126292452,-0.065365013,0.180035038,0.060975633,0.204894434,-0.055841067,-0.051785128,0.120004307,-0.109095115,0.170764894,0.096094784,0.107890909,0.04392023,-0.139132863,-0.00929527,-0.024536174,-0.188780257,0.155561941,-0.098896598,-0.033929453,0.162964593,0.086331336,-0.155116278,-0.080605426,-0.215674287,0.134023096,-0.045872025,-0.095245578,-0.023274098,0.011251718,-0.086703781,0.102251752,0.111644988,-0.039305151,-0.039038027,0.056442068,-0.110460501,-0.010162925,-0.088830284,-0.016250226,0.090256776,0.02488188,0.092260575,-0.028979062,0.035276959,0.007388133,0.047871356,-0.005405652,0.112823317,-0.016082982,0.026186667,-0.04032535,-0.067945296,0.058580434,0.022973767,-0.076505492,-0.028134538,0.075773804,0.07505578,0.029021302,-0.041208253,0.005882283,0.09547512,0.010379732,0.040065016,-0.024990817,-0.025558205,-0.012225364,0.035722172,-0.041399144,0.040169014,0.029501652,0.182155584,-0.081796351,-0.02834514,0.018231309,-0.057340382,0.004531623,-0.051947217,0.071245087,0.051405103,0.004708709,0.05731973,-0.003834331,1.25E-15,0
0.419940143,-0.359489776,1.516770988,0.146589866,0.241537261,-1.195962569,0.409972174,-0.371558904,0.281400547,0.605658323,0.559060275,0.538911405,-0.56321589,-0.10297491,0.758735801,-0.007459191,-0.184082183,-0.302207931,-0.207418519,-0.182723603,-0.281974956,-0.04770539,-0.140344218,0.219655271,-0.080374232,-0.128554651,0.068887638,-0.118164375,-0.081160808,0.218010378,0.021575717,-0.123782269,0.179955293,0.153065691,0.030112194,0.16275693,0.034057652,-0.176969476,0.176572611,-0.061911811,0.209690126,-0.094725322,-0.108638239,0.083437744,-0.144253837,0.00374207,0.048469799,0.001565724,0.172094851,0.068831762,0.04771042,-0.201582793,-0.234007619,-0.128862398,-0.3083188,-0.156177375,-0.12267845,0.060937244,0.106580714,0.133259999,-0.032463538,-0.063283812,-0.099549346,0.058130043,0.006143942,0.142622662,-0.116650836,0.072529139,-0.081486061,0.115625801,0.176535649,-0.071326298,0.118684195,-0.058418005,0.019879732,0.021117923,0.058232542,-0.209564481,-0.144874898,-0.026968406,0.063298799,0.001938005,-0.149365511,-0.021437934,-0.095657933,-0.033885725,-0.010694244,0.022072094,-0.107180065,0.070907018,0.062435808,-0.018884365,0.000864209,-0.049392119,0.010965902,-0.033056854,-0.047967115,0.065296967,0.152758718,-0.033676477,-0.044490249,-0.082488034,0.050960694,0.000982272,-0.039340442,-0.088473708,-0.035716539,0.041835393,0.065632281,-0.022784791,-0.05074105,-0.004912379,-0.003571817,0.04433195,-0.025694157,0.057135249,0.024530505,0.013350787,0.012398049,0.004271776,-0.01322532,0.020315573,1.05E-15,0
-2.222921549,0.495241436,-1.223389477,0.229674604,-0.286791988,0.361888545,-0.140663255,-0.966165748,0.31651934,-0.149888472,-0.312636839,-0.542680909,0.023711531,-0.341896474,0.255160731,-0.12217442,0.095955449,-0.068516455,0.133060562,0.203795482,-0.457640582,0.347467705,0.164093387,0.251326323,-0.239100085,0.193124375,0.145320258,0.067293537,-0.078983127,0.300667936,0.250696126,-0.030313412,0.116444299,0.188675706,0.081233239,-0.025151253,0.069789369,-0.060010255,-0.041193199,-0.435569641,0.173838349,-0.014540049,-0.088254031,0.144706863,0.045738374,0.117945896,-0.146202854,-0.02845816,-0.156370747,-0.050555087,-0.07464759,-0.187168376,-0.032513207,-0.049727174,0.017598685,0.030632211,-0.002180305,0.154227456,0.052046596,-0.067171844,-0.00433609,-0.035934516,-0.052716446,-0.083550566,-0.049440886,-0.005084722,0.020134149,-0.101560523,0.017713029,-0.130563372,-0.131267309,0.054745052,0.070213396,-0.070803499,0.028389631,-0.088709334,-0.08398953,0.003882639,0.047851874,0.008166805,-0.031500704,0.047596206,0.021938957,0.022619425,0.060462853,-0.046573055,0.05998704,-0.042272407,-0.009993862,0.050338198,0.018009483,-0.06888866,0.058527038,0.181545669,-0.061694074,-0.021739855,-0.093330683,0.072757786,0.109787082,-0.032631403,-0.079156899,-0.018871777,0.024700524,0.075679436,-0.01258173,0.040182161,0.034155114,-0.080693537,-0.008884987,-0.023017587,0.082275774,-0.098990013,0.013080898,-0.072055163,0.01955706,0.040910507,0.076395402,-0.016715962,-0.059159993,-0.027901966,-0.00093231,-0.051411721,1.53E-15,0
-2.585520452,0.563259839,-0.75392751,0.150316713,0.078693775,-0.278273184,0.234314328,-0.518800127,0.167969144,-0.205462242,0.102265092,-0.640082368,0.237429232,-0.080288285,0.097628287,-0.117633971,0.0248682,-0.078362854,-0.345651712,-0.086831925,-0.238872051,0.239688048,0.129486714,0.430739618,-0.019076536,0.180757172,-0.450724042,0.148896134,-0.081630731,0.320663146,0.002715885,0.103924207,-0.091671625,0.11721012,0.065918858,-0.300873814,-0.055135944,-0.083361786,-0.046477095,-0.039700446,-0.09794663,-0.288397112,0.131599051,0.059144164,0.040712885,0.113645776,0.050852318,0.146979362,-0.056982948,0.053966554,-0.082391638,0.005067639,-0.001822058,-0.067046235,0.012119973,0.112095091,0.09429213,0.147227618,0.071627612,0.073771072,-0.105385712,-0.081890555,-0.089747623,0.032626654,0.037719744,-0.104751087,0.000478748,0.035004168,-0.077841298,0.00646844,0.108697828,0.012019626,0.002059146,-0.005763836,-0.057848768,0.067354759,0.040586673,-0.005584616,0.085226509,-0.065405441,0.016506866,-0.061986529,-0.037589551,0.14679248,-0.03872792,-0.087785838,-0.009555047,0.016028489,-0.050957746,-0.161063957,0.061050991,0.003007631,0.036324395,0.009874816,0.084762306,0.035760115,0.000638029,-0.126016498,-0.046476372,-0.03014055,-0.054782927,-0.06783208,-0.131355894,-0.042077657,0.113812762,0.053792202,0.008634008,0.010343851,0.052778681,-0.071936364,-0.131599581,-0.079116377,-0.095195954,-0.022544312,-0.005332883,-0.019717847,-0.016628601,0.014539453,0.008341421,0.034269295,0.003047103,-0.028555331,1.17E-15,0
-2.09899869,-0.327115133,-1.661591148,-0.259467448,-0.387080439,0.019344595,-0.745388767,-0.330048596,-0.039611884,0.786175188,-0.314831704,0.943460392,-0.131249627,0.352204503,-0.025378598,-0.175568513,-0.09496738,0.070162214,0.131394808,-0.445221568,0.05119452,0.050326554,0.517374246,0.084818033,0.299054752,-0.457259315,-0.145361025,0.13877638,0.17842934,0.245079511,0.199814729,0.057997499,0.104856178,-0.064819893,0.20255352,0.11957306,0.166294122,0.06291957,-0.234150991,-0.068067029,-0.080406021,0.139492229,0.150340282,0.021777866,-0.063791247,0.037354868,0.050635666,-0.096274323,0.067655851,0.035600486,-0.00022566,0.037971733,-0.082437386,0.032087993,0.08918847,0.108769056,-0.137276872,0.200267461,-0.098583879,0.027837999,-0.298536273,0.213213457,0.061485235,-0.029945477,-0.127436462,-0.147969791,0.032040059,-0.049260867,-0.002035706,-0.098354877,0.144687408,-0.111708924,0.008267343,-0.051817314,0.003185295,-0.085266447,0.043289655,-0.001784145,-0.076911759,-0.145368684,-0.01607708,-0.104406754,0.027335313,-0.080407943,0.053069169,0.000265491,-0.046466914,-0.074866876,0.055126056,0.010600629,-0.094183673,0.064652121,0.036665062,-0.116251097,-0.010270101,-0.119724682,-0.091195116,-0.070617793,0.027752547,0.053258037,-0.093072234,-0.009569528,0.001557226,0.005213885,-0.033736483,-0.047225302,-0.034672506,0.003402068,0.0131895,-0.031409516,0.034726408,0.002695836,0.063216879,-0.014839311,0.007548592,-0.057280341,-0.061709265,0.018884031,-0.030880859,0.058736788,0.008064524,-0.057920873,1.34E-15,0
-2.449357799,0.016752903,-1.061883173,-0.165962902,-0.388271768,0.035069024,-0.634058958,-0.273949664,0.169614983,0.335548589,-0.32398403,0.63807716,-0.300933778,0.156567307,-0.230068671,-0.039573541,-0.168953986,0.012483524,0.002459978,-0.109332124,-0.115901684,-0.076682474,0.221099635,-0.03374063,0.077007903,-0.305701371,-0.305311617,0.128817921,0.053637696,0.134890377,-0.064012554,0.075463617,-0.195377023,0.140807402,-0.045529693,0.159289285,0.037892062,-0.167365047,-0.149812873,0.072450555,-0.127128219,-0.186653328,0.183492923,0.116905571,0.030897684,0.081178939,-0.035873869,-0.12421899,-0.031521114,-0.090741561,-0.178407267,-0.038785569,0.008002002,-0.14646108,0.006388427,0.014353363,0.103387709,-0.002516229,-0.104293848,-0.024125316,0.156968889,0.066940327,0.080380115,0.035804144,0.020526485,0.079871811,0.153952068,-0.092442227,0.084836247,-0.000311323,0.12378587,-0.060756098,-0.034796379,0.099211528,0.148249999,-0.071826539,-0.095970122,0.058743916,-0.024897009,-0.055558457,0.115010967,-0.027427555,0.09867053,-0.007099254,0.012704047,-0.003552096,-0.065324761,-0.030275358,-0.104200412,-0.010643277,-0.080782633,-0.048640168,0.038722237,0.015716651,0.038019178,-0.076020124,-0.038375465,-0.006561875,-0.033152084,-0.022264651,0.146580067,-0.101097227,0.046646211,-0.046792353,0.007933618,0.015123101,-0.035393615,0.000639738,0.063569263,0.032637518,0.040631973,0.037024618,-0.100781337,0.024144226,0.012810752,-0.049265004,0.122078948,0.01070327,0.055522136,-0.07545043,-0.030907577,-0.009497005,1.44E-15,0
-0.670609808,-0.576166668,-1.690654749,-0.01489327,-1.090147227,-0.467735381,-0.636864663,-0.437943896,0.152629212,0.384468241,-0.097736413,1.002231019,-0.74796893,0.441981088,-0.561720161,-0.15717033,-0.428504871,0.161437653,0.026802186,-0.145529878,-0.137892351,-0.017381678,-0.021387896,-0.119949748,0.260438754,-0.470690612,-0.018612953,0.042861274,-0.202363947,-0.018613317,-0.082693021,0.146539787,-0.063746167,0.148491163,0.096842104,0.12716095,0.020115494,-0.168811039,-0.347198277,0.04100187,0.180954568,-0.084393054,0.04664233,0.311773265,-0.168325098,-0.167826314,0.007870946,0.02800524,-0.091149802,-0.093646716,0.003050054,0.085794963,0.220139177,-0.176690184,0.041524593,-0.025698652,-0.055671617,-0.355863329,0.047000349,0.066327292,0.116021835,0.010639773,-0.068775353,0.286943322,0.074665503,0.008846729,-0.218228618,-0.007903823,0.144104822,0.059474344,-0.055824037,-0.065454672,0.057044171,-0.017975036,-0.176907613,0.022961746,0.095954803,-0.035106395,0.04546264,0.012395444,-0.005040856,0.007986996,0.153995387,0.038042031,-0.159977011,0.058547397,-0.012072328,-0.006565629,0.051303911,0.016668248,0.103956155,0.02228913,-0.087728264,0.069225439,0.048164891,-0.000191203,0.016927012,-0.073193446,0.099432596,-0.064533824,0.033120674,0.041795255,0.004298783,-0.039248549,0.040998537,0.050136507,0.013435051,-0.050216413,-0.000972693,-0.029625668,0.029574394,-0.009025446,0.014454697,-0.053331552,0.050469996,0.046905807,-0.035413189,0.017409497,-0.017956538,0.003612643,0.021951415,0.019032236,1.36E-15,0
-0.824253891,-0.423111075,-1.212249486,-0.484943703,0.023820087,-0.289269532,-0.094267226,-0.39187034,0.238875687,0.586998078,-0.626568331,0.120271615,0.173232814,-0.280761193,0.118142991,-0.143346023,-0.324679258,-0.128840636,-0.12104808,-0.386542601,-0.016304787,0.192229895,0.193471884,-0.259057358,0.101069601,-0.430192727,0.001569839,0.068721873,0.018361778,0.178580725,-0.191710311,-0.132633454,0.096024792,-0.096184802,-0.065929579,0.236327518,0.217027552,-0.014854533,-0.38600727,0.308599238,0.131259814,-0.082236787,0.292780705,0.103878325,-0.217290354,0.000244085,0.069737892,-0.238821632,0.033088175,-0.060019937,-0.138606052,0.017295066,0.055037597,0.184929673,-0.064408253,0.033881774,0.153865321,-0.032409848,0.06076726,-0.049605529,0.010353999,0.016898327,0.043387426,-0.034477891,0.151861201,0.096502225,-0.223686324,-0.098483416,-0.129317916,-0.03667213,0.007568766,-0.06864383,-0.063587299,0.009285388,-0.059170684,-0.021184683,-0.160334333,0.033843252,-0.036752505,0.018383801,-0.081466822,0.006572121,-0.107307291,0.15099243,0.171236654,0.083195058,0.085252244,0.093081418,-0.115782409,-0.085789673,-0.021674407,-0.064033974,-0.065877524,0.126634341,0.018283158,0.007957593,0.026372556,0.063242467,-0.016332761,0.06333714,-0.006270772,0.089263409,-0.006083386,0.004369171,-0.004630683,-0.05926446,0.061242838,0.134865573,-0.052375097,0.004816518,-0.043354209,-0.02537118,0.031130543,0.014472695,-0.039429093,0.013721502,-0.008887425,-0.010257873,0.011729148,-0.025948459,0.027485966,-0.032124613,1.34E-15,0
